,date,YYYYMMDD,Cases,Province
14,21-03-2020,20200321,1.0,EC
15,22-03-2020,20200322,2.0,EC
16,23-03-2020,20200323,2.0,EC
17,24-03-2020,20200324,2.0,EC
18,25-03-2020,20200325,2.0,EC
19,26-03-2020,20200326,5.0,EC
20,27-03-2020,20200327,,EC
21,28-03-2020,20200328,10.0,EC
22,29-03-2020,20200329,12.0,EC
23,30-03-2020,20200330,12.0,EC
24,31-03-2020,20200331,12.0,EC
25,01-04-2020,20200401,15.0,EC
26,02-04-2020,20200402,17.0,EC
27,03-04-2020,20200403,21.0,EC
28,04-04-2020,20200404,25.0,EC
29,05-04-2020,20200405,31.0,EC
30,06-04-2020,20200406,32.0,EC
31,07-04-2020,20200407,,EC
32,08-04-2020,20200408,45.0,EC
33,09-04-2020,20200409,61.0,EC
34,10-04-2020,20200410,68.0,EC
35,11-04-2020,20200411,69.0,EC
36,12-04-2020,20200412,88.0,EC
37,13-04-2020,20200413,104.0,EC
38,14-04-2020,20200414,174.0,EC
39,15-04-2020,20200415,199.0,EC
40,16-04-2020,20200416,220.0,EC
41,17-04-2020,20200417,246.0,EC
42,18-04-2020,20200418,270.0,EC
43,19-04-2020,20200419,293.0,EC
44,20-04-2020,20200420,310.0,EC
45,21-04-2020,20200421,345.0,EC
46,22-04-2020,20200422,377.0,EC
47,23-04-2020,20200423,417.0,EC
48,24-04-2020,20200424,480.0,EC
49,25-04-2020,20200425,488.0,EC
50,26-04-2020,20200426,535.0,EC
51,27-04-2020,20200427,588.0,EC
52,28-04-2020,20200428,616.0,EC
53,29-04-2020,20200429,630.0,EC
54,30-04-2020,20200430,647.0,EC
55,01-05-2020,20200501,691.0,EC
56,02-05-2020,20200502,732.0,EC
57,03-05-2020,20200503,774.0,EC
58,04-05-2020,20200504,814.0,EC
59,05-05-2020,20200505,838.0,EC
60,06-05-2020,20200506,849.0,EC
61,07-05-2020,20200507,929.0,EC
62,08-05-2020,20200508,989.0,EC
63,09-05-2020,20200509,1078.0,EC
64,10-05-2020,20200510,1218.0,EC
65,11-05-2020,20200511,1356.0,EC
66,12-05-2020,20200512,1504.0,EC
67,13-05-2020,20200513,1534.0,EC
68,14-05-2020,20200514,1569.0,EC
69,15-05-2020,20200515,1662.0,EC
70,16-05-2020,20200516,1812.0,EC
71,17-05-2020,20200517,1936.0,EC
72,18-05-2020,20200518,2052.0,EC
73,19-05-2020,20200519,2135.0,EC
74,20-05-2020,20200520,2215.0,EC
75,21-05-2020,20200521,2324.0,EC
76,22-05-2020,20200522,2459.0,EC
77,23-05-2020,20200523,2569.0,EC
78,24-05-2020,20200524,2690.0,EC
79,25-05-2020,20200525,2748.0,EC
80,26-05-2020,20200526,2864.0,EC
81,27-05-2020,20200527,3047.0,EC
82,28-05-2020,20200528,3306.0,EC
83,29-05-2020,20200529,3583.0,EC
84,30-05-2020,20200530,3759.0,EC
85,31-05-2020,20200531,3927.0,EC
86,01-06-2020,20200601,4111.0,EC
87,02-06-2020,20200602,4324.0,EC
88,03-06-2020,20200603,4526.0,EC
89,04-06-2020,20200604,4936.0,EC
90,05-06-2020,20200605,5240.0,EC
91,06-06-2020,20200606,5629.0,EC
92,07-06-2020,20200607,5974.0,EC
93,08-06-2020,20200608,6341.0,EC
94,09-06-2020,20200609,6760.0,EC
95,10-06-2020,20200610,7154.0,EC
96,11-06-2020,20200611,7868.0,EC
97,12-06-2020,20200612,8615.0,EC
98,13-06-2020,20200613,9250.0,EC
99,14-06-2020,20200614,10027.0,EC
100,15-06-2020,20200615,10597.0,EC
101,16-06-2020,20200616,11039.0,EC
102,17-06-2020,20200617,11919.0,EC
103,18-06-2020,20200618,12639.0,EC
104,19-06-2020,20200619,13506.0,EC
105,20-06-2020,20200620,14721.0,EC
106,21-06-2020,20200621,15751.0,EC
107,22-06-2020,20200622,16895.0,EC
108,23-06-2020,20200623,18108.0,EC
109,24-06-2020,20200624,19214.0,EC
110,25-06-2020,20200625,20487.0,EC
111,26-06-2020,20200626,21938.0,EC
112,27-06-2020,20200627,23658.0,EC
113,28-06-2020,20200628,25099.0,EC
114,29-06-2020,20200629,26195.0,EC
115,30-06-2020,20200630,27686.0,EC
116,01-07-2020,20200701,29340.0,EC
117,02-07-2020,20200702,30603.0,EC
118,03-07-2020,20200703,32157.0,EC
119,04-07-2020,20200704,34161.0,EC
120,05-07-2020,20200705,35648.0,EC
121,06-07-2020,20200706,38081.0,EC
122,07-07-2020,20200707,40401.0,EC
123,08-07-2020,20200708,42357.0,EC
124,09-07-2020,20200709,44432.0,EC
125,10-07-2020,20200710,46284.0,EC
126,11-07-2020,20200711,48232.0,EC
127,12-07-2020,20200712,50300.0,EC
128,13-07-2020,20200713,52058.0,EC
129,14-07-2020,20200714,53959.0,EC
130,15-07-2020,20200715,55584.0,EC
131,16-07-2020,20200716,57186.0,EC
132,17-07-2020,20200717,58860.0,EC
133,18-07-2020,20200718,60976.0,EC
134,19-07-2020,20200719,63181.0,EC
135,20-07-2020,20200720,65316.0,EC
136,21-07-2020,20200721,66759.0,EC
137,22-07-2020,20200722,67818.0,EC
138,23-07-2020,20200723,69445.0,EC
139,24-07-2020,20200724,71338.0,EC
140,25-07-2020,20200725,72772.0,EC
141,26-07-2020,20200726,73585.0,EC
142,27-07-2020,20200727,74231.0,EC
143,28-07-2020,20200728,75067.0,EC
144,29-07-2020,20200729,75872.0,EC
145,30-07-2020,20200730,77055.0,EC
146,31-07-2020,20200731,77938.0,EC
147,01-08-2020,20200801,78782.0,EC
148,02-08-2020,20200802,79410.0,EC
149,03-08-2020,20200803,79674.0,EC
150,04-08-2020,20200804,79844.0,EC
151,05-08-2020,20200805,80400.0,EC
152,06-08-2020,20200806,81014.0,EC
153,07-08-2020,20200807,81615.0,EC
154,08-08-2020,20200808,82074.0,EC
155,09-08-2020,20200809,82401.0,EC
156,10-08-2020,20200810,82587.0,EC
157,11-08-2020,20200811,82715.0,EC
158,12-08-2020,20200812,82779.0,EC
159,13-08-2020,20200813,83002.0,EC
160,14-08-2020,20200814,83372.0,EC
161,15-08-2020,20200815,83671.0,EC
162,16-08-2020,20200816,84006.0,EC
163,17-08-2020,20200817,84092.0,EC
164,18-08-2020,20200818,84144.0,EC
165,19-08-2020,20200819,84362.0,EC
